ID_Venda,Data,Cliente,Email,Cidade,Estado,Produto,Categoria,Quantidade,Preco_Unitario,Desconto,Total,Forma_Pagamento,Status_Pagamento,Custo,Lucro
195,2024-07-17,Nathalia Timberg,nathalia.timberg@email.com,Brasília,DF,Webcam HD,Eletrônicos,2,200,40,360,Boleto,Pendente,240,120
196,2024-07-18,Othon Bastos,othon.bastos@email.com,Curitiba,PR,Placa de Vídeo,Eletrônicos,1,2500,500,2000,Cartão,Aprovado,1800,200
197,2024-07-19,Priscila Fantin,priscila.fantin@email.com,Recife,PE,Mouse Logitech,Eletrônicos,4,150,60,540,Pix,Aprovado,400,140
198,2024-07-20,Reginaldo Faria,reginaldo.faria@email.com,Porto Alegre,RS,Smartphone Samsung,Eletrônicos,2,2200,440,3960,Boleto,Pago,3200,760
199,2024-07-21,Sílvia Buarque,silvia.buarque@email.com,Salvador,BA,Notebook Dell,Eletrônicos,1,4500,900,3600,Cartão,Aprovado,3500,100
200,2024-07-22,Tony Ramos,tony.ramos@email.com,Fortaleza,CE,Cadeira Gamer,Móveis,1,1200,240,960,Pix,Aprovado,800,160
201,2024-07-23,Ulysses Guimarães,ulysses.guimaraes@email.com,São Paulo,SP,Monitor 24",Eletrônicos,2,900,180,1620,Boleto,Pendente,1200,420
202,2024-07-24,Vanessa Gerbelli,vanessa.gerbelli@email.com,Rio de Janeiro,RJ,Impressora HP,Eletrônicos,1,800,160,640,Cartão,Aprovado,600,40
203,2024-07-25,Waldir Onofre,waldir.onofre@email.com,Belo Horizonte,MG,Teclado Mecânico,Eletrônicos,2,350,70,630,Pix,Aprovado,400,230
204,2024-07-26,Xico Sá,xico.sa@email.com,Brasília,DF,Fone Bluetooth,Eletrônicos,4,180,72,648,Boleto,Pago,400,248
205,2024-07-27,Yolanda Cardoso,yolanda.cardoso@email.com,Curitiba,PR,Headset Gamer,Eletrônicos,3,250,75,675,Cartão,Aprovado,600,75
206,2024-07-28,Zilda Cardoso,zilda.cardoso@email.com,Recife,PE,SSD 1TB,Eletrônicos,1,500,100,400,Pix,Aprovado,300,100
207,2024-07-29,Arlete Salles,arlete.salles@email.com,Porto Alegre,RS,Mesa Gamer,Móveis,2,900,180,1620,Boleto,Pendente,1200,420
208,2024-07-30,Betty Faria,betty.faria@email.com,Salvador,BA,Placa de Vídeo,Eletrônicos,2,2500,500,4500,Cartão,Aprovado,3600,900
209,2024-07-31,Cacilda Lanuza,cacilda.lanuza@email.com,Fortaleza,CE,Teclado Simples,Eletrônicos,3,80,24,216,Pix,Aprovado,180,36
210,2024-08-01,Dênis Carvalho,denis.carvalho@email.com,São Paulo,SP,Notebook Lenovo,Eletrônicos,1,4000,800,3200,Boleto,Pago,3000,200
211,2024-08-02,Eliane Giardini,eliane.giardini@email.com,Rio de Janeiro,RJ,Cadeira Escritório,Móveis,2,600,120,1080,Cartão,Aprovado,800,280
212,2024-08-03,Fernanda Torres,fernanda.torres@email.com,Belo Horizonte,MG,Monitor 27",Eletrônicos,1,1300,260,1040,Pix,Aprovado,900,140
213,2024-08-04,Grande Otelo,grande.otelo@email.com,Brasília,DF,Smartphone Samsung,Eletrônicos,2,2200,440,3960,Boleto,Pendente,3200,760
214,2024-08-05,Heloísa Helena,heloisa.helena@email.com,Curitiba,PR,Impressora HP,Eletrônicos,2,800,160,1440,Cartão,Aprovado,1200,240
215,2024-08-06,Irene Ravache,irene.ravache@email.com,Recife,PE,Webcam HD,Eletrônicos,3,200,60,540,Pix,Aprovado,360,180
216,2024-08-07,Jorge Dória,jorge.doria@email.com,Porto Alegre,RS,Placa de Vídeo,Eletrônicos,1,2500,500,2000,Boleto,Pago,1800,200
217,2024-08-08,Karina Bacchi,karina.bacchi@email.com,Salvador,BA,Headset Gamer,Eletrônicos,2,250,50,450,Cartão,Aprovado,400,50
218,2024-08-09,Léa Garcia,lea.garcia@email.com,Fortaleza,CE,Fone Bluetooth,Eletrônicos,3,180,54,486,Pix,Aprovado,300,186
219,2024-08-10,Maitê Proença,maite.proenca@email.com,São Paulo,SP,SSD 1TB,Eletrônicos,2,500,100,900,Boleto,Pendente,600,300
220,2024-08-11,Nelson Xavier,nelson.xavier@email.com,Rio de Janeiro,RJ,Cadeira Gamer,Móveis,1,1500,300,1200,Cartão,Aprovado,1000,200
221,2024-08-12,Oscar Magrini,oscar.magrini@email.com,Belo Horizonte,MG,Mouse Logitech,Eletrônicos,3,150,45,405,Pix,Aprovado,300,105
222,2024-08-13,Paulo Goulart,paulo.goulart@email.com,Brasília,DF,Monitor 24",Eletrônicos,2,900,180,1620,Boleto,Pago,1200,420
223,2024-08-14,Quitéria Kelly,quiteria.kelly@email.com,Curitiba,PR,Teclado Mecânico,Eletrônicos,1,350,70,280,Cartão,Aprovado,200,80
224,2024-08-15,Ruth de Souza,ruth.souza@email.com,Recife,PE,Notebook HP,Eletrônicos,1,3800,760,3040,Pix,Aprovado,2900,140
225,2024-08-16,Sérgio Britto,sergio.britto@email.com,Porto Alegre,RS,Mesa Escritório,Móveis,3,700,210,1890,Boleto,Pendente,1500,390
226,2024-08-17,Tânia Alves,tania.alves@email.com,Salvador,BA,Smartphone Samsung,Eletrônicos,1,2200,440,1760,Cartão,Aprovado,1600,160
227,2024-08-18,Umberto Magnani,umberto.magnani@email.com,Fortaleza,CE,Placa de Vídeo,Eletrônicos,2,2500,500,4500,Pix,Aprovado,3600,900
228,2024-08-19,Vera Fischer,vera.fischer@email.com,São Paulo,SP,Cadeira Escritório,Móveis,2,600,120,1080,Boleto,Pago,800,280
229,2024-08-20,Walmor Chagas,walmor.chagas@email.com,Rio de Janeiro,RJ,Impressora HP,Eletrônicos,1,800,160,640,Cartão,Aprovado,600,40
230,2024-08-21,Xuxa Lopes,xuxa.lopes@email.com,Belo Horizonte,MG,SSD 1TB,Eletrônicos,3,500,150,1350,Pix,Aprovado,900,450
231,2024-08-22,Yara Cortes,yara.cortes@email.com,Brasília,DF,Headset Gamer,Eletrônicos,2,250,50,450,Boleto,Pendente,400,50
232,2024-08-23,Zilka Salaberry,zilka.salaberry@email.com,Curitiba,PR,Fone Bluetooth,Eletrônicos,4,180,72,648,Cartão,Aprovado,400,248
233,2024-08-24,Antônio Fagundes,antonio.fagundes@email.com,Recife,PE,Monitor 27",Eletrônicos,1,1300,260,1040,Pix,Aprovado,900,140
234,2024-08-25,Bete Mendes,bete.mendes@email.com,Porto Alegre,RS,Teclado Simples,Eletrônicos,5,80,40,360,Boleto,Pago,300,60
235,2024-08-26,Cássia Kiss,cassia.kiss@email.com,Salvador,BA,Webcam HD,Eletrônicos,2,200,40,360,Cartão,Aprovado,240,120
236,2024-08-27,Darlene Glória,darlene.gloria@email.com,Fortaleza,CE,Notebook Dell,Eletrônicos,1,4500,900,3600,Pix,Aprovado,3500,100
237,2024-08-28,Edson Celulari,edson.celulari@email.com,São Paulo,SP,Cadeira Gamer,Móveis,2,1500,300,2700,Boleto,Pendente,2000,700
238,2024-08-29,Fúlvia de Cássia,fulvia.cassia@email.com,Rio de Janeiro,RJ,Mouse Logitech,Eletrônicos,2,150,30,270,Cartão,Aprovado,200,70
239,2024-08-30,Guilherme Fontes,guilherme.fontes@email.com,Belo Horizonte,MG,Placa de Vídeo,Eletrônicos,1,2500,500,2000,Pix,Aprovado,1800,200
240,2024-08-31,Humberto Martins,humberto.martins@email.com,Brasília,DF,Smartphone Samsung,Eletrônicos,2,2200,440,3960,Boleto,Pago,3200,760
241,2024-09-01,Ingrid Guimarães,ingrid.guimaraes@email.com,Curitiba,PR,Mesa Gamer,Móveis,1,900,180,720,Cartão,Aprovado,600,120
242,2024-09-02,José Mayer,jose.mayer@email.com,Recife,PE,SSD 1TB,Eletrônicos,2,500,100,900,Pix,Aprovado,600,300
243,2024-09-03,Letícia Spiller,leticia.spiller@email.com,Porto Alegre,RS,Impressora HP,Eletrônicos,2,800,160,1440,Boleto,Pendente,1200,240
244,2024-09-04,Marcos Caruso,marcos.caruso@email.com,Salvador,BA,Headset Gamer,Eletrônicos,3,250,75,675,Cartão,Aprovado,600,75
245,2024-09-05,Nívea Stelmann,nivea.stelmann@email.com,Fortaleza,CE,Teclado Mecânico,Eletrônicos,1,350,70,280,Pix,Aprovado,200,80
246,2024-09-06,Otávio Augusto,otavio.augusto2@email.com,São Paulo,SP,Monitor 24",Eletrônicos,2,900,180,1620,Boleto,Pago,1200,420
247,2024-09-07,Patrícia Pillar,patricia.pillar@email.com,Rio de Janeiro,RJ,Cadeira Escritório,Móveis,3,600,180,1620,Cartão,Aprovado,1200,420
248,2024-09-08,Ricardo Blat,ricardo.blat@email.com,Belo Horizonte,MG,Fone Bluetooth,Eletrônicos,2,180,36,324,Pix,Aprovado,300,24
249,2024-09-09,Suzana Vieira,suzana.vieira@email.com,Brasília,DF,Placa de Vídeo,Eletrônicos,1,2500,500,2000,Boleto,Pendente,1800,200
250,2024-09-10,Tarcísio Filho,tarcisio.filho@email.com,Curitiba,PR,Notebook Lenovo,Eletrônicos,1,4000,800,3200,Cartão,Aprovado,3000,200
251,2024-09-11,Thaís de Campos,thais.campos@email.com,Recife,PE,Webcam HD,Eletrônicos,3,200,60,540,Pix,Aprovado,360,180
252,2024-09-12,Caio Blat,caio.blat@email.com,Porto Alegre,RS,Smartphone Samsung,Eletrônicos,2,2200,440,3960,Boleto,Pago,3200,760
253,2024-09-13,Deborah Secco,deborah.secco@email.com,Salvador,BA,Mouse Logitech,Eletrônicos,4,150,60,540,Cartão,Aprovado,400,140
254,2024-09-14,Emílio Orciollo,emilio.orciollo@email.com,Fortaleza,CE,Cadeira Gamer,Móveis,1,1200,240,960,Pix,Aprovado,800,160
255,2024-09-15,Fábio Lago,fabio.lago@email.com,São Paulo,SP,SSD 1TB,Eletrônicos,2,500,100,900,Boleto,Pendente,600,300
256,2024-09-16,Glória Menezes,gloria.menezes@email.com,Rio de Janeiro,RJ,Monitor 27",Eletrônicos,1,1300,260,1040,Cartão,Aprovado,900,140
257,2024-09-17,Herson Capri,herson.capri@email.com,Belo Horizonte,MG,Impressora HP,Eletrônicos,1,800,160,640,Pix,Aprovado,600,40
258,2024-09-18,Isabel Fillardis,isabel.fillardis@email.com,Brasília,DF,Headset Gamer,Eletrônicos,2,250,50,450,Boleto,Pago,400,50
259,2024-09-19,João Miguel,joao.miguel@email.com,Curitiba,PR,Teclado Simples,Eletrônicos,6,80,48,432,Cartão,Aprovado,360,72
260,2024-09-20,Lília Cabral,lilia.cabral2@email.com,Recife,PE,Placa de Vídeo,Eletrônicos,2,2500,500,4500,Pix,Aprovado,3600,900
261,2024-09-21,Marcelo Serrado,marcelo.serrado@email.com,Porto Alegre,RS,Fone Bluetooth,Eletrônicos,3,180,54,486,Boleto,Pendente,300,186
262,2024-09-22,Natália Lage,natalia.lage@email.com,Salvador,BA,Cadeira Escritório,Móveis,2,600,120,1080,Cartão,Aprovado,800,280
263,2024-09-23,Osmar Prado,osmar.prado@email.com,Fortaleza,CE,Mesa Escritório,Móveis,1,700,140,560,Pix,Aprovado,500,60
264,2024-09-24,Paloma Duarte,paloma.duarte@email.com,São Paulo,SP,Notebook HP,Eletrônicos,1,3800,760,3040,Boleto,Pago,2900,140
265,2024-09-25,Rogério Cardoso,rogerio.cardoso@email.com,Rio de Janeiro,RJ,Monitor 24",Eletrônicos,2,900,180,1620,Cartão,Aprovado,1200,420
266,2024-09-26,Sílvia Pfeifer,silvia.pfeifer@email.com,Belo Horizonte,MG,Smartphone Samsung,Eletrônicos,1,2200,440,1760,Pix,Aprovado,1600,160
267,2024-09-27,Tato Gabus,tato.gabus@email.com,Brasília,DF,SSD 1TB,Eletrônicos,3,500,150,1350,Boleto,Pendente,900,450
268,2024-09-28,Vanessa Lóes,vanessa.loes@email.com,Curitiba,PR,Teclado Mecânico,Eletrônicos,2,350,70,630,Cartão,Aprovado,400,230
269,2024-09-29,Werner Schünemann,werner.schunemann@email.com,Recife,PE,Headset Gamer,Eletrônicos,1,250,50,200,Pix,Aprovado,200,0
270,2024-09-30,Xando Graça,xando.graca@email.com,Porto Alegre,RS,Placa de Vídeo,Eletrônicos,1,2500,500,2000,Boleto,Pago,1800,200
